2023-06-26T14:00,21.4,307.0,23.5
2023-06-26T15:00,21.4,346.0,22.7
2023-06-26T16:00,21.9,451.0,22.0
2023-06-26T17:00,21.5,288.0,21.6
2023-06-26T18:00,20.9,225.0,20.9
2023-06-26T19:00,20.1,107.0,15.8
2023-06-26T20:00,19.0,34.0,12.0
2023-06-26T21:00,18.0,1.0,11.2
2023-06-26T22:00,17.5,0.0,13.4
2023-06-26T23:00,16.1,0.0,11.8
2023-06-27T00:00,15.1,0.0,10.4
2023-06-27T01:00,15.1,0.0,9.5
2023-06-27T02:00,15.2,0.0,9.1
2023-06-27T03:00,15.1,0.0,8.7
2023-06-27T04:00,14.1,0.0,6.8
2023-06-27T05:00,14.5,39.0,9.5
2023-06-27T06:00,15.6,135.0,9.8
2023-06-27T07:00,16.9,248.0,11.2
2023-06-27T08:00,18.2,435.0,11.5
2023-06-27T09:00,19.9,583.0,13.8
2023-06-27T10:00,20.1,498.0,15.3
2023-06-27T11:00,20.5,399.0,14.8
2023-06-27T12:00,20.9,376.0,14.8
2023-06-27T13:00,20.8,231.0,15.8
2023-06-27T14:00,21.5,364.0,17.3
2023-06-27T15:00,21.9,302.0,17.7
2023-06-27T16:00,21.7,170.0,17.1
2023-06-27T17:00,21.6,144.0,20.0
2023-06-27T18:00,20.7,83.0,20.5
2023-06-27T19:00,20.2,60.0,18.5
2023-06-27T20:00,19.8,30.0,17.2
2023-06-27T21:00,19.3,1.0,16.4
2023-06-27T22:00,19.0,0.0,15.9
2023-06-27T23:00,18.1,0.0,14.3
2023-06-28T00:00,16.6,0.0,12.7
2023-06-28T01:00,17.0,0.0,13.2
2023-06-28T02:00,17.5,0.0,11.6
2023-06-28T03:00,17.4,0.0,10.3
2023-06-28T04:00,17.1,0.0,10.5
2023-06-28T05:00,17.4,32.0,13.2
2023-06-28T06:00,18.2,96.0,14.3
2023-06-28T07:00,18.8,110.0,15.0
2023-06-28T08:00,19.3,121.0,14.9
2023-06-28T09:00,20.2,172.0,15.4
2023-06-28T10:00,21.5,268.0,14.3
2023-06-28T11:00,22.5,289.0,13.3
2023-06-28T12:00,21.3,415.0,15.5
2023-06-28T13:00,21.8,196.0,13.6
2023-06-28T14:00,22.9,293.0,13.2
2023-06-28T15:00,23.1,246.0,13.0
2023-06-28T16:00,24.3,422.0,14.3
2023-06-28T17:00,24.0,283.0,14.9
2023-06-28T18:00,23.4,150.0,14.8
2023-06-28T19:00,22.5,79.0,15.0
2023-06-28T20:00,21.4,23.0,13.8
2023-06-28T21:00,20.5,1.0,11.4
2023-06-28T22:00,19.3,0.0,10.7
2023-06-28T23:00,18.4,0.0,12.3
2023-06-29T00:00,18.1,0.0,11.7
2023-06-29T01:00,17.5,0.0,11.2
2023-06-29T02:00,17.4,0.0,14.0
2023-06-29T03:00,17.2,0.0,12.0
2023-06-29T04:00,17.0,0.0,13.3
2023-06-29T05:00,15.9,4.0,15.7
2023-06-29T06:00,15.8,23.0,13.0
2023-06-29T07:00,15.7,56.0,11.9
2023-06-29T08:00,15.9,65.0,13.6
2023-06-29T09:00,16.4,114.0,14.8
2023-06-29T10:00,17.3,230.0,15.4
2023-06-29T11:00,18.9,484.0,15.1
2023-06-29T12:00,20.0,754.0,12.7
2023-06-29T13:00,21.2,774.0,12.2
2023-06-29T14:00,21.6,730.0,12.5
2023-06-29T15:00,21.8,638.0,11.6
2023-06-29T16:00,21.9,571.0,9.4
2023-06-29T17:00,22.0,451.0,8.7
2023-06-29T18:00,21.5,245.0,11.7
2023-06-29T19:00,20.5,121.0,11.0
2023-06-29T20:00,19.0,40.0,6.4
2023-06-29T21:00,17.0,1.0,5.4
2023-06-29T22:00,17.8,0.0,4.2
2023-06-29T23:00,16.7,0.0,6.0
2023-06-30T00:00,14.9,0.0,3.7
2023-06-30T01:00,13.5,0.0,5.6
2023-06-30T02:00,12.1,0.0,7.1
2023-06-30T03:00,11.6,0.0,5.4
2023-06-30T04:00,11.4,0.0,6.1
2023-06-30T05:00,12.1,39.0,9.6
2023-06-30T06:00,13.4,129.0,8.7
2023-06-30T07:00,15.1,271.0,9.4
2023-06-30T08:00,17.1,457.0,12.2
2023-06-30T09:00,18.6,538.0,20.0
2023-06-30T10:00,18.0,256.0,21.0
2023-06-30T11:00,18.5,223.0,22.9
2023-06-30T12:00,18.1,416.0,28.3
2023-06-30T13:00,17.7,128.0,28.4
2023-06-30T14:00,18.2,259.0,33.2
2023-06-30T15:00,18.1,176.0,32.4
2023-06-30T16:00,18.3,138.0,29.8
2023-06-30T17:00,18.5,130.0,28.3
2023-06-30T18:00,18.4,76.0,28.3
2023-06-30T19:00,18.5,49.0,22.7
2023-06-30T20:00,18.0,17.0,20.7
2023-06-30T21:00,17.6,0.0,20.5
2023-06-30T22:00,17.4,0.0,19.9
2023-06-30T23:00,17.5,0.0,20.9
2023-07-01T00:00,17.4,0.0,19.9
2023-07-01T01:00,17.5,0.0,18.5
2023-07-01T02:00,17.5,0.0,18.1
2023-07-01T03:00,17.4,0.0,18.9
2023-07-01T04:00,17.2,0.0,17.5
2023-07-01T05:00,17.2,9.0,16.4
2023-07-01T06:00,17.5,67.0,18.7
2023-07-01T07:00,18.0,165.0,23.1
2023-07-01T08:00,19.0,332.0,22.0
2023-07-01T09:00,19.4,460.0,22.9
2023-07-01T10:00,19.5,371.0,21.7
2023-07-01T11:00,20.3,440.0,22.0
2023-07-01T12:00,20.5,451.0,23.9
2023-07-01T13:00,20.7,539.0,24.2
2023-07-01T14:00,21.3,660.0,24.4
2023-07-01T15:00,21.1,435.0,24.0
2023-07-01T16:00,21.6,423.0,22.4
2023-07-01T17:00,21.5,332.0,22.3
2023-07-01T18:00,21.3,285.0,21.5
2023-07-01T19:00,20.3,140.0,17.3
2023-07-01T20:00,19.0,29.0,14.1
2023-07-01T21:00,18.3,1.0,11.7
2023-07-01T22:00,17.5,0.0,12.0
2023-07-01T23:00,15.9,0.0,11.2
2023-07-02T00:00,14.2,0.0,12.0
2023-07-02T01:00,13.4,0.0,11.5
2023-07-02T02:00,12.8,0.0,11.2
2023-07-02T03:00,12.3,0.0,11.2
2023-07-02T04:00,11.9,0.0,11.2
2023-07-02T05:00,12.7,43.0,13.3
2023-07-02T06:00,14.2,161.0,12.7
2023-07-02T07:00,15.7,312.0,15.9
2023-07-02T08:00,17.0,469.0,20.6
2023-07-02T09:00,17.7,502.0,22.1
2023-07-02T10:00,18.6,629.0,22.3
2023-07-02T11:00,19.6,741.0,24.6
2023-07-02T12:00,19.2,684.0,23.0
2023-07-02T13:00,19.6,578.0,23.9
2023-07-02T14:00,19.2,443.0,27.7
2023-07-02T15:00,19.5,567.0,26.9
2023-07-02T16:00,19.7,469.0,27.4
2023-07-02T17:00,19.3,328.0,26.6
2023-07-02T18:00,18.9,292.0,27.5
2023-07-02T19:00,17.9,170.0,21.7
2023-07-02T20:00,16.5,56.0,21.4
2023-07-02T21:00,15.4,1.0,19.0
2023-07-02T22:00,14.6,0.0,17.8
2023-07-02T23:00,13.9,0.0,16.3
2023-07-03T00:00,13.4,0.0,15.9
2023-07-03T01:00,13.0,0.0,15.6
2023-07-03T02:00,12.6,0.0,14.9
2023-07-03T03:00,12.1,0.0,13.7
2023-07-03T04:00,11.6,0.0,14.3
2023-07-03T05:00,12.4,40.0,16.6
2023-07-03T06:00,13.8,156.0,17.5
2023-07-03T07:00,15.2,306.0,22.5
2023-07-03T08:00,16.5,465.0,27.5
2023-07-03T09:00,17.2,465.0,28.6
2023-07-03T10:00,17.2,373.0,27.9
2023-07-03T11:00,18.0,464.0,30.1
2023-07-03T12:00,18.8,604.0,28.7
2023-07-03T13:00,19.4,457.0,31.6
2023-07-03T14:00,18.2,269.0,33.5
2023-07-03T15:00,17.2,211.0,33.5
2023-07-03T16:00,17.5,162.0,28.0
2023-07-03T17:00,18.4,316.0,32.7
2023-07-03T18:00,18.2,281.0,30.5
2023-07-03T19:00,17.1,110.0,26.4
2023-07-03T20:00,15.9,42.0,24.0
2023-07-03T21:00,14.8,1.0,21.7
2023-07-03T22:00,14.0,0.0,20.5
2023-07-03T23:00,13.4,0.0,19.9
2023-07-04T00:00,13.2,0.0,18.4
2023-07-04T01:00,13.1,0.0,16.6
2023-07-04T02:00,13.2,0.0,17.1
2023-07-04T03:00,13.4,0.0,17.9
2023-07-04T04:00,13.4,0.0,17.6
2023-07-04T05:00,13.4,22.0,17.9
2023-07-04T06:00,14.3,122.0,18.2
2023-07-04T07:00,15.4,282.0,16.5
2023-07-04T08:00,16.8,424.0,15.0
2023-07-04T09:00,17.8,450.0,15.0
2023-07-04T10:00,18.2,447.0,17.1
2023-07-04T11:00,18.8,460.0,14.0
2023-07-04T12:00,17.1,337.0,17.8
2023-07-04T13:00,16.9,193.0,17.1
2023-07-04T14:00,15.7,164.0,15.1
2023-07-04T15:00,15.8,97.0,12.8
2023-07-04T16:00,15.9,104.0,11.6
2023-07-04T17:00,14.9,46.0,13.7
2023-07-04T18:00,14.5,29.0,10.8
2023-07-04T19:00,14.3,15.0,7.9
2023-07-04T20:00,14.1,5.0,8.2
2023-07-04T21:00,13.9,0.0,10.5
2023-07-04T22:00,13.9,0.0,12.8
2023-07-04T23:00,13.0,0.0,16.6
2023-07-05T00:00,12.1,0.0,15.7
2023-07-05T01:00,12.0,0.0,21.1
2023-07-05T02:00,11.9,0.0,21.2
2023-07-05T03:00,11.1,0.0,20.5
2023-07-05T04:00,10.7,0.0,16.3
2023-07-05T05:00,11.0,39.0,17.6
2023-07-05T06:00,12.1,154.0,16.1
2023-07-05T07:00,13.7,302.0,18.3
2023-07-05T08:00,15.8,452.0,23.0
2023-07-05T09:00,16.6,519.0,22.4
2023-07-05T10:00,17.6,610.0,21.3
2023-07-05T11:00,18.5,662.0,19.7
2023-07-05T12:00,17.5,785.0,19.1
2023-07-05T13:00,18.4,556.0,19.8
2023-07-05T14:00,19.2,649.0,22.4
2023-07-05T15:00,19.3,489.0,23.1
2023-07-05T16:00,19.3,486.0,23.8
2023-07-05T17:00,19.1,419.0,22.3
2023-07-05T18:00,18.6,278.0,19.5
2023-07-05T19:00,17.8,158.0,15.6
2023-07-05T20:00,16.2,49.0,15.5
2023-07-05T21:00,14.9,1.0,14.2
2023-07-05T22:00,13.6,0.0,12.6
2023-07-05T23:00,12.8,0.0,11.9
2023-07-06T00:00,12.4,0.0,12.2
2023-07-06T01:00,11.9,0.0,11.9
2023-07-06T02:00,11.4,0.0,11.4
2023-07-06T03:00,11.0,0.0,9.2
2023-07-06T04:00,10.8,0.0,9.0
2023-07-06T05:00,11.6,36.0,11.2
2023-07-06T06:00,13.1,148.0,10.9
2023-07-06T07:00,14.9,298.0,11.4
2023-07-06T08:00,16.6,455.0,13.2
2023-07-06T09:00,18.0,595.0,16.5
2023-07-06T10:00,18.6,511.0,17.7
2023-07-06T11:00,19.9,641.0,18.9
2023-07-06T12:00,20.4,525.0,16.3
2023-07-06T13:00,20.1,481.0,17.8
2023-07-06T14:00,20.8,645.0,16.8
2023-07-06T15:00,20.3,459.0,19.6
2023-07-06T16:00,20.4,539.0,20.3
2023-07-06T17:00,20.1,493.0,20.0
2023-07-06T18:00,19.4,320.0,18.3
2023-07-06T19:00,18.4,173.0,10.8
2023-07-06T20:00,16.5,51.0,10.1
2023-07-06T21:00,15.1,1.0,9.8
2023-07-06T22:00,14.1,0.0,9.0
2023-07-06T23:00,13.4,0.0,8.7
2023-07-07T00:00,12.8,0.0,8.0
2023-07-07T01:00,12.2,0.0,7.6
2023-07-07T02:00,11.9,0.0,7.6
2023-07-07T03:00,11.2,0.0,8.9
2023-07-07T04:00,11.2,0.0,8.7
2023-07-07T05:00,12.4,36.0,5.0
2023-07-07T06:00,14.6,149.0,7.1
2023-07-07T07:00,17.3,300.0,6.4
2023-07-07T08:00,19.8,460.0,8.3
2023-07-07T09:00,21.8,608.0,10.3
2023-07-07T10:00,23.4,727.0,9.8
2023-07-07T11:00,24.8,815.0,10.3
2023-07-07T12:00,26.4,865.0,11.4
2023-07-07T13:00,27.2,864.0,14.6
2023-07-07T14:00,27.6,813.0,16.4
2023-07-07T15:00,27.8,718.0,17.9
2023-07-07T16:00,27.4,561.0,16.9
2023-07-07T17:00,27.2,486.0,16.4
2023-07-07T18:00,26.5,327.0,12.7
2023-07-07T19:00,25.0,174.0,10.2
2023-07-07T20:00,22.5,52.0,14.2
2023-07-07T21:00,21.0,1.0,14.9
2023-07-07T22:00,20.2,0.0,12.3
2023-07-07T23:00,20.3,0.0,14.0
2023-07-08T00:00,19.8,0.0,13.7
2023-07-08T01:00,19.9,0.0,14.5
2023-07-08T02:00,19.8,0.0,15.3
2023-07-08T03:00,19.4,0.0,14.6
2023-07-08T04:00,18.9,0.0,11.9
2023-07-08T05:00,19.5,34.0,10.7
2023-07-08T06:00,21.1,144.0,7.7
2023-07-08T07:00,22.8,289.0,8.3
2023-07-08T08:00,23.8,427.0,7.6
2023-07-08T09:00,22.5,451.0,20.9
2023-07-08T10:00,20.3,132.0,10.8
2023-07-08T11:00,21.0,224.0,13.0
2023-07-08T12:00,23.5,259.0,6.9
2023-07-08T13:00,24.0,488.0,10.3
2023-07-08T14:00,22.0,243.0,10.2
2023-07-08T15:00,22.1,133.0,6.4
2023-07-08T16:00,23.5,421.0,7.0
2023-07-08T17:00,24.4,435.0,9.1
2023-07-08T18:00,24.4,301.0,10.5
2023-07-08T19:00,23.5,149.0,7.3
2023-07-08T20:00,21.2,44.0,7.7
2023-07-08T21:00,19.5,1.0,7.6
2023-07-08T22:00,19.5,0.0,11.6
2023-07-08T23:00,18.4,0.0,9.0
2023-07-09T00:00,18.1,0.0,9.4
2023-07-09T01:00,17.4,0.0,7.6
2023-07-09T02:00,17.1,0.0,6.4
2023-07-09T03:00,16.8,0.0,6.2
2023-07-09T04:00,15.3,0.0,5.9
2023-07-09T05:00,15.8,31.0,7.7
2023-07-09T06:00,16.6,135.0,5.9
2023-07-09T07:00,17.8,248.0,6.2
2023-07-09T08:00,18.0,183.0,9.8
2023-07-09T09:00,17.1,134.0,9.7
2023-07-09T10:00,16.3,102.0,11.2
2023-07-09T11:00,15.9,122.0,9.1
2023-07-09T12:00,21.9,202.0,11.7
2023-07-09T13:00,22.3,573.0,15.3
2023-07-09T14:00,22.5,586.0,19.0
2023-07-09T15:00,22.5,528.0,19.2
2023-07-09T16:00,21.7,388.0,20.4
2023-07-09T17:00,21.7,460.0,22.1
2023-07-09T18:00,21.0,311.0,20.4
2023-07-09T19:00,20.0,124.0,16.9
2023-07-09T20:00,18.8,33.0,14.4
2023-07-09T21:00,18.0,1.0,13.5
2023-07-09T22:00,17.2,0.0,13.0
2023-07-09T23:00,16.5,0.0,12.3
2023-07-10T00:00,15.4,0.0,12.7
2023-07-10T01:00,14.8,0.0,12.2
2023-07-10T02:00,14.0,0.0,10.4
2023-07-10T03:00,13.4,0.0,9.7
2023-07-10T04:00,12.9,0.0,8.9
2023-07-10T05:00,13.7,33.0,10.3
2023-07-10T06:00,15.4,144.0,10.8
2023-07-10T07:00,17.5,283.0,12.6
2023-07-10T08:00,19.0,395.0,16.6
2023-07-10T09:00,20.6,518.0,21.7
2023-07-10T10:00,21.5,545.0,24.5
2023-07-10T11:00,21.8,521.0,25.7
2023-07-10T12:00,22.1,451.0,21.7
2023-07-10T13:00,22.9,862.0,24.1
2023-07-10T14:00,22.5,691.0,25.2
2023-07-10T15:00,22.7,633.0,28.0
2023-07-10T16:00,22.0,340.0,29.6
2023-07-10T17:00,21.0,127.0,25.5
2023-07-10T18:00,20.9,143.0,23.8
2023-07-10T19:00,20.5,89.0,24.7
2023-07-10T20:00,19.6,30.0,21.9
2023-07-10T21:00,18.7,1.0,16.7
2023-07-10T22:00,18.4,0.0,15.5
2023-07-10T23:00,17.9,0.0,14.2
2023-07-11T00:00,17.9,0.0,15.1
2023-07-11T01:00,18.3,0.0,23.4
2023-07-11T02:00,17.9,0.0,23.4
2023-07-11T03:00,18.1,0.0,27.1
2023-07-11T04:00,18.0,0.0,25.5
2023-07-11T05:00,17.9,5.0,23.4
2023-07-11T06:00,18.0,86.0,21.4
2023-07-11T07:00,18.1,168.0,20.2
2023-07-11T08:00,19.1,363.0,19.9
2023-07-11T09:00,19.7,424.0,21.1
2023-07-11T10:00,21.0,581.0,22.7
2023-07-11T11:00,20.9,353.0,21.6
2023-07-11T12:00,22.6,602.0,24.6
2023-07-11T13:00,22.4,500.0,25.0
2023-07-11T14:00,22.0,476.0,27.3
2023-07-11T15:00,20.0,155.0,24.7
2023-07-11T16:00,20.2,270.0,26.0
2023-07-11T17:00,20.9,443.0,27.5
2023-07-11T18:00,20.0,240.0,26.5
2023-07-11T19:00,19.0,114.0,22.1
2023-07-11T20:00,17.9,29.0,18.8
2023-07-11T21:00,17.2,0.0,17.9
2023-07-11T22:00,17.0,0.0,18.1
2023-07-11T23:00,16.0,0.0,17.9
2023-07-12T00:00,15.4,0.0,15.6
2023-07-12T01:00,15.0,0.0,15.9
2023-07-12T02:00,14.4,0.0,15.6
2023-07-12T03:00,13.9,0.0,15.5
2023-07-12T04:00,13.5,0.0,14.3
2023-07-12T05:00,13.8,30.0,16.0
2023-07-12T06:00,15.1,137.0,18.5
2023-07-12T07:00,16.5,271.0,20.2
2023-07-12T08:00,17.6,412.0,19.1
2023-07-12T09:00,18.4,528.0,21.6
2023-07-12T10:00,19.4,599.0,24.5
2023-07-12T11:00,20.0,676.0,26.1
2023-07-12T12:00,20.0,647.0,23.1
2023-07-12T13:00,21.0,643.0,23.9
2023-07-12T14:00,21.0,535.0,24.6
2023-07-12T15:00,20.8,488.0,25.5
2023-07-12T16:00,20.6,434.0,25.8
2023-07-12T17:00,20.5,367.0,24.7
2023-07-12T18:00,19.3,256.0,21.8
2023-07-12T19:00,18.3,134.0,18.8
2023-07-12T20:00,17.5,44.0,15.8
2023-07-12T21:00,16.5,0.0,15.8
2023-07-12T22:00,15.9,0.0,17.2
2023-07-12T23:00,15.1,0.0,16.1
2023-07-13T00:00,14.8,0.0,15.5
2023-07-13T01:00,14.2,0.0,14.2
2023-07-13T02:00,13.8,0.0,12.6
2023-07-13T03:00,13.2,0.0,11.9
2023-07-13T04:00,12.9,0.0,11.4
2023-07-13T05:00,13.4,28.0,12.8
2023-07-13T06:00,15.0,136.0,15.3
2023-07-13T07:00,16.2,263.0,17.1
2023-07-13T08:00,17.5,377.0,17.7
2023-07-13T09:00,18.6,462.0,16.9
2023-07-13T10:00,19.9,566.0,17.2
2023-07-13T11:00,20.6,531.0,18.5
2023-07-13T12:00,20.0,351.0,18.2
2023-07-13T13:00,21.0,615.0,21.1
2023-07-13T14:00,21.3,584.0,20.4
2023-07-13T15:00,20.9,498.0,22.1
2023-07-13T16:00,21.3,502.0,18.5
2023-07-13T17:00,21.2,408.0,19.9
2023-07-13T18:00,19.4,206.0,19.7
2023-07-13T19:00,19.0,101.0,18.1
2023-07-13T20:00,18.1,31.0,15.0
2023-07-13T21:00,17.3,0.0,13.3
2023-07-13T22:00,16.3,0.0,12.1
2023-07-13T23:00,15.5,0.0,10.7
2023-07-14T00:00,14.2,0.0,9.4
2023-07-14T01:00,13.6,0.0,7.3
2023-07-14T02:00,13.6,0.0,7.8
2023-07-14T03:00,14.2,0.0,8.4
2023-07-14T04:00,14.2,0.0,8.8
2023-07-14T05:00,14.7,16.0,9.8
2023-07-14T06:00,15.8,41.0,12.7
2023-07-14T07:00,16.1,62.0,11.4
2023-07-14T08:00,16.9,115.0,13.7
2023-07-14T09:00,16.5,97.0,16.1
2023-07-14T10:00,16.6,115.0,15.0
2023-07-14T11:00,17.6,141.0,17.4
2023-07-14T12:00,17.4,175.0,19.4
2023-07-14T13:00,18.5,106.0,15.8
2023-07-14T14:00,19.6,203.0,21.6
2023-07-14T15:00,18.9,106.0,21.1
2023-07-14T16:00,19.5,171.0,18.8
2023-07-14T17:00,19.6,90.0,28.8
2023-07-14T18:00,18.5,73.0,31.5
2023-07-14T19:00,18.2,47.0,25.4
2023-07-14T20:00,18.5,9.0,20.7
2023-07-14T21:00,18.4,0.0,21.5
2023-07-14T22:00,17.1,0.0,22.5
2023-07-14T23:00,15.9,0.0,21.3
2023-07-15T00:00,15.6,0.0,21.2
2023-07-15T01:00,15.0,0.0,20.0
2023-07-15T02:00,14.8,0.0,18.3
2023-07-15T03:00,15.2,0.0,19.3
2023-07-15T04:00,15.1,0.0,21.5
2023-07-15T05:00,15.6,20.0,24.2
2023-07-15T06:00,16.5,70.0,26.6
2023-07-15T07:00,16.9,105.0,25.1
2023-07-15T08:00,16.9,203.0,28.7
2023-07-15T09:00,17.8,411.0,33.0
2023-07-15T10:00,17.5,290.0,31.9
2023-07-15T11:00,19.4,613.0,36.6
2023-07-15T12:00,18.7,721.0,34.4
2023-07-15T13:00,19.4,658.0,38.8
2023-07-15T14:00,19.6,595.0,38.5
2023-07-15T15:00,19.4,599.0,40.7
2023-07-15T16:00,18.9,557.0,43.9
2023-07-15T17:00,18.4,401.0,42.1
2023-07-15T18:00,17.6,284.0,37.7
2023-07-15T19:00,16.8,137.0,34.2
2023-07-15T20:00,16.1,33.0,34.7
2023-07-15T21:00,15.6,0.0,32.0
2023-07-15T22:00,15.1,0.0,29.6
2023-07-15T23:00,15.3,0.0,28.3
2023-07-16T00:00,15.2,0.0,27.7
2023-07-16T01:00,15.2,0.0,27.8
2023-07-16T02:00,14.9,0.0,26.4
2023-07-16T03:00,14.5,0.0,24.9
2023-07-16T04:00,14.1,0.0,23.8
2023-07-16T05:00,14.1,25.0,23.3
2023-07-16T06:00,15.0,133.0,24.3
2023-07-16T07:00,16.1,280.0,29.8
2023-07-16T08:00,17.2,402.0,31.7
2023-07-16T09:00,18.1,436.0,31.8
2023-07-16T10:00,18.9,515.0,31.4
2023-07-16T11:00,19.9,646.0,31.4
2023-07-16T12:00,20.4,662.0,29.1
2023-07-16T13:00,20.0,626.0,30.5
2023-07-16T14:00,20.0,558.0,30.4
2023-07-16T15:00,19.4,515.0,31.7
2023-07-16T16:00,19.1,392.0,28.6
2023-07-16T17:00,18.9,353.0,28.6
2023-07-16T18:00,17.9,187.0,26.0
2023-07-16T19:00,17.1,99.0,23.8
2023-07-16T20:00,16.1,33.0,20.1
2023-07-16T21:00,15.2,0.0,18.3
2023-07-16T22:00,14.5,0.0,17.1
2023-07-16T23:00,14.1,0.0,15.6
2023-07-17T00:00,13.7,0.0,15.3
2023-07-17T01:00,13.4,0.0,14.5
2023-07-17T02:00,12.8,0.0,13.2
2023-07-17T03:00,12.4,0.0,12.7
2023-07-17T04:00,12.2,0.0,11.5
2023-07-17T05:00,12.8,23.0,12.7
2023-07-17T06:00,14.3,130.0,16.3
2023-07-17T07:00,15.7,264.0,19.8
2023-07-17T08:00,16.9,394.0,19.2
2023-07-17T09:00,18.0,511.0,20.7
2023-07-17T10:00,18.5,484.0,20.5
2023-07-17T11:00,19.4,530.0,21.3
2023-07-17T12:00,17.1,379.0,21.3
2023-07-17T13:00,20.0,623.0,18.8
2023-07-17T14:00,21.1,609.0,22.5
2023-07-17T15:00,19.8,472.0,21.1
2023-07-17T16:00,20.8,523.0,18.6
2023-07-17T17:00,21.0,411.0,19.7
2023-07-17T18:00,20.1,252.0,18.9
2023-07-17T19:00,19.1,133.0,11.9
2023-07-17T20:00,17.5,30.0,8.7
2023-07-17T21:00,16.4,0.0,9.7
2023-07-17T22:00,15.6,0.0,10.6
2023-07-17T23:00,14.2,0.0,9.1
2023-07-18T00:00,13.4,0.0,8.1
2023-07-18T01:00,13.0,0.0,8.6
2023-07-18T02:00,12.2,0.0,7.4
2023-07-18T03:00,11.8,0.0,5.8
2023-07-18T04:00,11.2,0.0,6.5
2023-07-18T05:00,11.6,22.0,7.8
2023-07-18T06:00,13.2,109.0,6.1
2023-07-18T07:00,14.6,203.0,4.7
2023-07-18T08:00,16.5,322.0,3.6
2023-07-18T09:00,18.2,459.0,5.9
2023-07-18T10:00,19.8,606.0,9.9
2023-07-18T11:00,21.0,713.0,14.7
2023-07-18T12:00,20.4,412.0,12.2
2023-07-18T13:00,21.0,394.0,14.4
2023-07-18T14:00,21.5,403.0,15.1
2023-07-18T15:00,21.9,470.0,18.3
2023-07-18T16:00,21.2,365.0,18.4
2023-07-18T17:00,21.4,369.0,16.6
2023-07-18T18:00,21.0,236.0,15.5
2023-07-18T19:00,19.9,137.0,13.8
2023-07-18T20:00,18.0,37.0,13.6
2023-07-18T21:00,17.1,0.0,15.1
2023-07-18T22:00,16.1,0.0,15.3
2023-07-18T23:00,15.2,0.0,13.7
2023-07-19T00:00,14.2,0.0,13.1
2023-07-19T01:00,13.9,0.0,9.7
2023-07-19T02:00,14.4,0.0,8.7
2023-07-19T03:00,14.6,0.0,8.9
2023-07-19T04:00,14.6,0.0,9.1
2023-07-19T05:00,15.1,16.0,11.3
2023-07-19T06:00,16.0,81.0,15.8
2023-07-19T07:00,16.2,99.0,16.7
2023-07-19T08:00,17.2,169.0,16.9
2023-07-19T09:00,18.5,325.0,18.0
2023-07-19T10:00,19.6,515.0,19.1
2023-07-19T11:00,20.5,592.0,17.7
2023-07-19T12:00,21.2,754.0,16.9
2023-07-19T13:00,21.9,732.0,17.6
2023-07-19T14:00,22.5,740.0,18.4
2023-07-19T15:00,22.3,676.0,20.0
2023-07-19T16:00,21.9,525.0,18.5
2023-07-19T17:00,21.5,423.0,16.5
2023-07-19T18:00,20.7,280.0,15.1
2023-07-19T19:00,19.8,136.0,8.9
2023-07-19T20:00,17.5,35.0,6.4
2023-07-19T21:00,16.1,0.0,6.1
2023-07-19T22:00,15.1,0.0,6.6
2023-07-19T23:00,14.6,0.0,8.4
2023-07-20T00:00,13.9,0.0,5.6
2023-07-20T01:00,13.2,0.0,4.6
2023-07-20T02:00,12.7,0.0,5.4
2023-07-20T03:00,12.2,0.0,6.1
2023-07-20T04:00,11.6,0.0,6.2
2023-07-20T05:00,12.0,20.0,6.1
2023-07-20T06:00,13.3,124.0,4.2
2023-07-20T07:00,15.1,270.0,3.5
2023-07-20T08:00,17.1,428.0,4.6
2023-07-20T09:00,18.5,577.0,5.6
2023-07-20T10:00,19.4,586.0,8.4
2023-07-20T11:00,20.5,685.0,9.1
2023-07-20T12:00,21.4,773.0,6.1
2023-07-20T13:00,21.9,833.0,6.6
2023-07-20T14:00,22.0,669.0,8.9
2023-07-20T15:00,22.2,602.0,10.6
2023-07-20T16:00,21.9,457.0,9.3
2023-07-20T17:00,21.8,318.0,7.4
2023-07-20T18:00,21.0,253.0,10.2
2023-07-20T19:00,19.3,138.0,12.0
2023-07-20T20:00,17.7,26.0,14.2
2023-07-20T21:00,16.4,0.0,9.1
2023-07-20T22:00,15.9,0.0,7.2
2023-07-20T23:00,15.2,0.0,7.4
2023-07-21T00:00,14.4,0.0,6.4
2023-07-21T01:00,13.7,0.0,8.9
2023-07-21T02:00,13.8,0.0,10.0
2023-07-21T03:00,12.6,0.0,8.2
2023-07-21T04:00,11.6,0.0,7.9
2023-07-21T05:00,11.6,19.0,6.9
2023-07-21T06:00,12.9,125.0,6.9
2023-07-21T07:00,14.4,268.0,8.0
2023-07-21T08:00,15.9,370.0,10.7
2023-07-21T09:00,16.9,420.0,12.1
2023-07-21T10:00,18.0,562.0,14.4
2023-07-21T11:00,18.7,640.0,17.4
2023-07-21T12:00,19.2,560.0,15.9
2023-07-21T13:00,19.9,638.0,17.3
2023-07-21T14:00,19.9,528.0,17.7
2023-07-21T15:00,19.3,237.0,16.1
2023-07-21T16:00,19.1,157.0,16.1
2023-07-21T17:00,19.1,152.0,15.9
2023-07-21T18:00,18.8,111.0,15.1
2023-07-21T19:00,18.4,94.0,12.0
2023-07-21T20:00,17.3,24.0,10.2
2023-07-21T21:00,17.0,0.0,11.5
